country,date,title,description,source,url
KR,2024-12-23,Brusco calo termico e venti forti levoluzione fino a Natale e Santo Stefano,,zazoom.it,https://www.zazoom.it/2024-12-23/brusco-calo-termico-e-venti-forti-levoluzione-fino-a-natale-e-santo-stefano/16058058/
KR,2024-12-23,বগুড়ার সোনাতলায় সাব্বির হত্যা মামলার আসামি তিন আ  লীগ কর্মী গ্রেপ্তার,,karatoa.com.bd,https://www.karatoa.com.bd/article/111980
KR,2024-12-23," Je suis ému de marrêter  : après 30 ans aux manettes ,  Monsieur manège  part",,larochesuryon.maville.com,https://larochesuryon.maville.com/actu/actudet_--je-suis-emu-de-m-arreter-apres-30-ans-aux-manettes-monsieur-manege-part-a-la-retraite-_fil-6610869_actu.Htm
KR,2024-12-23,"Personalidade popular histórica de Cunha , Chiquinho de Castro morre aos 84 anos",,g1.globo.com,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2024/12/23/personalidade-popular-historica-de-cunha-chiquinho-de-castro-morre-aos-84-anos.ghtml
KR,2024-12-23,Stearns County Sheriff Soyka Gives End Of The Year Recap,,power96radio.com,https://power96radio.com/ixp/67/p/stearns-county-sheriff-office-careers/
KR,2024-12-23,Anonymous US backer matching donations to Irish Traditional Music Archive ahead of New Year,,independent.ie,https://www.independent.ie/irish-news/anonymous-us-backer-matching-donations-to-irish-traditional-music-archive-ahead-of-new-year/a873179245.html
KR,2024-12-23,Dólar : con la brecha de nuevo cerca del 10 % en la City se preguntan si se seguirá moviendo,,clarin.com,https://www.clarin.com/economia/dolar-brecha-nuevo-cerca-10-city-preguntan-seguira-moviendo_0_Pk4oZXKXK2.html
KR,2024-12-23,Против начальника подразделения ЦЖКУ Минобороны возбудили уголовное дело,,ria.ru,https://ria.ru/20241223/tszhka-1990860411.html
KR,2024-12-23,Trochę ciepła zimą . To najpopularniejsze kierunki podróży Polaków w święta,,bankier.pl,https://www.bankier.pl/wiadomosc/Troche-ciepla-zima-To-najpopularniejsze-kierunki-podrozy-Polakow-w-swieta-8860674.html
KR,2024-12-23,Streit in Stuttgart : Unbekannte greifen 17 - Jährigen körperlich an - Nachrichten aus Stuttgart,,zvw.de,https://www.zvw.de/stuttgart-region/streit-in-stuttgart-unbekannte-greifen-17-j%C3%A4hrigen-k%C3%B6rperlich-an_arid-903970
KR,2024-12-23,Amber Heard speaks out about Blake Lively Justin Baldoni claims,,dailymail.co.uk,https://www.dailymail.co.uk/tvshowbiz/article-14221559/amber-heard-speaks-blake-lively-justin-baldoni-feud.html
KR,2024-12-23,"Contribuyentes recibirán hasta $1 , 400 dólares del IRS – Telemundo Chicago",,telemundochicago.com,https://www.telemundochicago.com/noticias/eeuu/irs-dinero-contribuyentes-pagos-especiales/2516694/
KR,2024-12-23,Victoria Furtună acuză PAS de restricționarea noilor partide : „ Guvernarea demonstrează că îi fuge pământul de sub picioare  ,,news.yam.md,https://news.yam.md/ro/story/16050467
KR,2024-12-23,Kasım - Jomart Tokayev Prezident İlham Əliyevə təbrik məktubu ünvanlayıb,,az.trend.az,https://az.trend.az/azerbaijan/politics/3985635.html
KR,2024-12-23,"  Në Kuadër të Dashurisë , nga 25 Dhjetori , vjen në kanalin e Top Channel në YouTube",,top-channel.tv,https://top-channel.tv/2024/12/23/ne-kuader-te-dashurise-nga-25-dhjetori-vjen-ne-kanalin-e-top-channel-ne-youtube/
KR,2024-12-23,"Al teatro San Leonardo , arriva il Gran galà di giocoleria",,tusciaweb.eu,https://www.tusciaweb.eu/2024/12/al-teatro-san-leonardo-arriva-gran-gala-giocoleria/
KR,2024-12-23,Iconic Arby Location Closes Due to Minimum Wage Increase,,kickam1530.com,https://kickam1530.com/ixp/204/p/iconic-arbys-closes-minimum-wage-increase/
KR,2024-12-23,Furtuna a agravat consecințele poluărilor de pe coasta Mării Negre,,news.yam.md,https://news.yam.md/ro/story/16050498
KR,2024-12-23,  ภูมิธรรม  อัดพวกปั่นข่าว ว้า - ไทยรบกัน จ่อปิดชายแดนตาก 1 เดือน สกัดอหิวาตกโรค,,thairath.co.th,https://www.thairath.co.th/news/politic/2832591
KR,2024-12-23,Пострадавших от мазута после крушения танкеров птиц передали в центр реабилитации животных,,profile.ru,https://profile.ru/news/society/postradavshih-ot-mazuta-posle-krusheniya-tankerov-ptic-peredali-v-centr-reabilitacii-zhivotnyh-a999-1638474/
KR,2024-12-23,"Jutarnji list - Večeras u 20 : 15 jedino sučeljavanje svih kandidata i kandidatkinja na izborima , Periša Čakarun otkrila što možemo očekivati",,jutarnji.hr,https://www.jutarnji.hr/vijesti/hrvatska/veceras-u-20-15-jedino-suceljavanje-svih-kandidata-i-kandidatkinja-na-izborima-perisa-cakarun-otkrila-sto-mozemo-ocekivati-15535986
KR,2024-12-23,France mourns Mayotte victims amid uncertainty over government,,khaleejtimes.com,https://www.khaleejtimes.com/world/europe/france-mourns-mayotte-victims-amid-uncertainty-over-government
KR,2024-12-23,"For young adults , caregiving isnt just hard . It can shape you for life",,iowapublicradio.org,https://www.iowapublicradio.org/news-from-npr/2024-12-23/for-young-adults-caregiving-isnt-just-hard-it-can-shape-you-for-life
KR,2024-12-23,NIGHTMARE FUEL : Texas Woman Bitten By Snake While on The Toilet,,b93.net,https://b93.net/ixp/157/p/nightmare-fuel-texas-woman-bitten-by-snake-while-on-the-toilet/
KR,2024-12-23,中国黄金原董事长陈雄伟落马 ， 家中搜出大量黄金珠宝 _ 华侨 _ 集团 _ 浙江,,sohu.com,https://www.sohu.com/a/841020990_120094090?edtsign=F8B5B17B0B1DCD6CF879AE76166E3B465430A79B&edtcode=t2LpbykuINx4I7go63iwYw==&scm=thor.280_14-200000.0.0.
KR,2024-12-23,"Nosferatu , el renacer de un clásico en manos de Robert Eggers",,24-horas.mx,https://www.24-horas.mx/2024/12/23/nosferatu-el-renacer-de-un-clasico-en-manos-de-robert-eggers/
KR,2024-12-23,官方通报  女子举报前公公  调查结果公布 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20241223/47782378.html
KR,2024-12-23,"Cristina de Middel ,  Berry  y la revista  Camacuc , entre las Medallas al Mérito en las Bellas Artes",,laopiniondezamora.es,https://www.laopiniondezamora.es/cultura/2024/12/23/cristina-middle-berry-revista-camacuc-112880500.html
KR,2024-12-23,"Майката на Ники : По Коледа стават чудеса , имам малка надежда , дано ми доведат детето ! ",,plovdiv24.bg,https://www.plovdiv24.bg/novini/Bylgaria/Maikata-na-Niki-Po-Koleda-stavat-chudesa-imam-malka-nadezhda-dano-mi-dovedat-deteto-2386109
KR,2024-12-23, 【 人民城市 · 温情中国 】 以科技  高度  守护民生  温度 _ 大陆 _ 国内新闻 _ 新闻 _ 齐鲁网,,news.iqilu.com,https://news.iqilu.com/china/gedi/2024/1223/5759709.shtml
KR,2024-12-23,FOTO | Forțe proaspete la ISU Alba : 1 maistru militar și 14 subofițeri își vor desfășura activitatea în cadrul Inspectoratului,,ziarulunirea.ro,https://ziarulunirea.ro/foto-forte-proaspete-la-isu-alba-1-maistru-militar-si-14-subofiteri-isi-vor-desfasura-activitatea-in-cadrul-inspectoratului-918154/
KR,2024-12-23,North Dakota Josh Duhamel Family Christmas Card Photos,,supertalk1270.com,https://supertalk1270.com/ixp/505/p/north-dakotas-josh-duhamels-family-christmas-card-photos/
KR,2024-12-23,Selenskyj kritisiert Fico scharf nach dessen Putin - Besuch - Nachrichten aus aller Welt,,zvw.de,https://www.zvw.de/mehr-nachrichten/ausland/selenskyj-kritisiert-fico-scharf-nach-dessen-putin-besuch_arid-904051
KR,2024-12-23,"Ελεονώρα Μελέτη : Ως Ευρωβουλευτής παίρνω 60 % λιγότερα , παραπληροφόρηση όσα ακούγονται ΒΙΝΤΕΟ",,pelop.gr,https://pelop.gr/eleonora-meleti-os-evrovouleftis-pairno-60-ligotera-parapliroforisi-osa-akougontai-vinteo/
KR,2024-12-23,2025 – Anul Mihai Eminescu - News . yam . md,,news.yam.md,https://news.yam.md/ro/story/16050453
KR,2024-12-23,St . Martin News Network - Person of The YEAR 2024 : Nurse Monique Gumbs with GBNM Nanny Nurssy Foundation . ,,smn-news.com,https://www.smn-news.com/index.php/st-maarten-st-martin-news/46689-person-of-the-year-nurse-monique-gumbs-with-gbnm-nanny-nurssy-foundation.html
KR,2024-12-23,Noël 2024 : conseils pour réduire les effets négatifs de lalcool,,rtl.fr,https://www.rtl.fr/actu/sante/noel-2024-conseils-pour-reduire-les-effets-negatifs-de-l-alcool-7900454429
KR,2024-12-23,Motociclista morre após colidir contra motocicleta conduzida por adolescente de 17 anos em São João do Paraíso,,jornalfloripa.com.br,https://jornalfloripa.com.br/noticia/80615
KR,2024-12-23,Müdür Gür ortaokul öğrencileri ile derse katıldı,,diyadinnet.com,http://www.diyadinnet.com/mudur-gur-ortaokul-ogrencileri-ile-derse-katildi-h342065/
